data,faixa_etaria_minima,vacinados_prof_saude_1dose,vacinados_prof_saude_2dose,vacinados_prof_educacao_1dose,vacinados_prof_educacao_2dose,1ª Dose,2ª Dose,Dose Única,Dose Reforço,Unnamed: 10,Unnamed: 11,categoria,data.1,valores
2021-09-16,18.0,5595.0,5108.0,2425.0,2136.0,114764.0,60291.0,3964.0,,,,1ª Dose,21/05/2021,33778
2021-09-25,18.0,5595.0,5113.0,2425.0,2147.0,116576.0,70089.0,3964.0,,,,2ª Dose,21/05/2021,16069
2021-09-30,18.0,5595.0,5113.0,2425.0,2149.0,116626.0,73753.0,3964.0,,,,1ª Dose,26/05/2021,35270
2021-10-07,18.0,5595.0,5113.0,2425.0,2152.0,117406.0,80375.0,3964.0,,,,2ª Dose,26/05/2021,17596
2021-10-15,18.0,5595.0,5113.0,2425.0,2152.0,117506.0,83671.0,3964.0,1524.0,,,1ª Dose,29/05/2021,36715
2021-10-19,,5595.0,5113.0,2425.0,2155.0,117530.0,87914.0,3964.0,2544.0,,,2ª Dose,29/05/2021,17822
2021-10-26,12.0,5595.0,5113.0,2425.0,2155.0,117685.0,92981.0,3964.0,5778.0,,,1ª Dose,06/06/2021,37313
2021-11-03,,5595.0,5113.0,2425.0,2155.0,119870.0,96492.0,3992.0,7952.0,,,2ª Dose,06/06/2021,17955
2021-11-10,,5595.0,5113.0,2425.0,2155.0,121981.0,104179.0,3992.0,10330.0,,,1ª Dose,07/06/2021,38587
2021-11-12,,5595.0,5113.0,2425.0,2155.0,122084.0,106687.0,3992.0,10518.0,,,2ª Dose,07/06/2021,18089
2021-12-07,,5595.0,5613.0,2425.0,2165.0,122955.0,112832.0,3992.0,15159.0,,,1ª Dose,10/06/2021,39647
2021-12-13,,5595.0,5613.0,2425.0,2298.0,123165.0,114133.0,3992.0,19508.0,,,2ª Dose,10/06/2021,18135
2022-01-10,,5595.0,5613.0,2425.0,2298.0,123662.0,116645.0,4015.0,31695.0,,,1ª Dose,29/06/2021,58723
2022-01-19,,5595.0,5613.0,2425.0,2298.0,124110.0,117967.0,4046.0,40913.0,,,2ª Dose,29/06/2021,18297
2022-01-24,5.0,5595.0,5613.0,2425.0,2298.0,124200.0,118201.0,4051.0,43344.0,,,1ª Dose,03/07/2021,64287
2022-01-25,,5595.0,5613.0,2425.0,2298.0,124947.0,118214.0,4063.0,44521.0,,,2ª Dose,03/07/2021,18302
2022-02-03,,5595.0,5624.0,2425.0,2298.0,129034.0,118521.0,4076.0,48061.0,,,1ª Dose,09/07/2021,68342
2022-02-05,,5595.0,5624.0,2425.0,2298.0,129783.0,118663.0,4081.0,50170.0,,,2ª Dose,09/07/2021,18912
2022-02-16,,5595.0,5624.0,2425.0,2298.0,130222.0,118840.0,4088.0,54348.0,,,1ª Dose,13/07/2021,68393
2022-02-19,,5595.0,5624.0,2425.0,2298.0,130597.0,118902.0,4093.0,55779.0,,,2ª Dose,13/07/2021,19629
2022-03-10,,5596.0,5624.0,2425.0,2298.0,131375.0,120994.0,4099.0,60284.0,,,Dose Única,13/07/2021,3738
2022-03-25,,5596.0,5624.0,2425.0,2298.0,131622.0,121212.0,4099.0,61317.0,,,1ª Dose,15/07/2021,69413
2022-03-10,,5596.0,5624.0,2425.0,2298.0,131375.0,120994.0,4099.0,60284.0,,,2ª Dose,15/07/2021,20428
2022-04-01,,5596.0,5624.0,2425.0,2298.0,131713.0,121756.0,4099.0,61688.0,,,Dose Única,15/07/2021,3738
2022-04-09,,5596.0,5624.0,2425.0,2298.0,132183.0,122674.0,4099.0,63457.0,,,1ª Dose,19/07/2021,75137
2022-04-25,,5596.0,5624.0,2425.0,2298.0,132395.0,123671.0,4099.0,63590.0,,,2ª Dose,19/07/2021,22258
2022-05-23,,5596.0,5624.0,2425.0,2298.0,132570.0,123963.0,4099.0,64376.0,,,Dose Única,19/07/2021,3738
2022-06-06,,5596.0,5624.0,2425.0,2298.0,132703.0,124223.0,4099.0,65587.0,,,1ª Dose,26/07/2021,82601
2022-06-22,,5596.0,5624.0,2425.0,2298.0,132770.0,124349.0,4099.0,66232.0,,,2ª Dose,26/07/2021,24843
2022-07-05,,5596.0,5624.0,2425.0,2298.0,132831.0,124449.0,4099.0,69816.0,,,Dose Única,26/07/2021,3738
2022-07-18,,5596.0,5624.0,2425.0,2298.0,132870.0,124547.0,4099.0,70404.0,,,1ª Dose,28/07/2021,83821
2022-08-22,,5596.0,5624.0,2425.0,2298.0,132941.0,124697.0,4099.0,70700.0,,,2ª Dose,28/07/2021,25687
2022-09-28,,5601.0,5634.0,2425.0,2301.0,133149.0,124852.0,4101.0,70864.0,,,Dose Única,28/07/2021,3743
,,,,,,,,,,,,1ª Dose,31/07/2021,84650
,,,,,,,,,,,,2ª Dose,31/07/2021,30667
,,,,,,,,,,,,Dose Única,31/07/2021,3748
,,,,,,,,,,,,1ª Dose,04/08/2021,86942
,,,,,,,,,,,,2ª Dose,04/08/2021,30863
,,,,,,,,,,,,Dose Única,04/08/2021,3758
,,,,,,,,,,,,1ª Dose,11/08/2021,92933
,,,,,,,,,,,,2ª Dose,11/08/2021,35165
,,,,,,,,,,,,Dose Única,11/08/2021,3964
,,,,,,,,,,,,1ª Dose,14/08/2021,94561
,,,,,,,,,,,,2ª Dose,14/08/2021,37421
,,,,,,,,,,,,Dose Única,14/08/2021,3964
,,,,,,,,,,,,1ª Dose,17/08/2021,100872
,,,,,,,,,,,,2ª Dose,17/08/2021,40080
,,,,,,,,,,,,Dose Única,17/08/2021,3964
,,,,,,,,,,,,1ª Dose,23/08/2021,105392
,,,,,,,,,,,,2ª Dose,23/08/2021,44869
,,,,,,,,,,,,Dose Única,23/08/2021,3964
,,,,,,,,,,,,1ª Dose,30/08/2021,107485
,,,,,,,,,,,,2ª Dose,30/08/2021,46200
,,,,,,,,,,,,Dose Única,30/08/2021,3964
,,,,,,,,,,,,1ª Dose,31/08/2021,108037
,,,,,,,,,,,,2ª Dose,31/08/2021,47051
,,,,,,,,,,,,Dose Única,31/08/2021,3964
,,,,,,,,,,,,1ª Dose,09/09/2021,110220
,,,,,,,,,,,,2ª Dose,09/09/2021,53924
,,,,,,,,,,,,Dose Única,09/09/2021,3964
,,,,,,,,,,,,1ª Dose,11/09/2021,112113
,,,,,,,,,,,,2ª Dose,11/09/2021,58492
,,,,,,,,,,,,Dose Única,11/09/2021,3964
,,,,,,,,,,,,1ª Dose,16/09/2021,114764
,,,,,,,,,,,,2ª Dose,16/09/2021,60291
,,,,,,,,,,,,Dose Única,16/09/2021,3964
,,,,,,,,,,,,1ª Dose,25/09/2021,116576
,,,,,,,,,,,,2ª Dose,25/09/2021,70089
,,,,,,,,,,,,Dose Única,25/09/2021,3964
,,,,,,,,,,,,1ª Dose,30/09/2021,116626
,,,,,,,,,,,,2ª Dose,30/09/2021,73753
,,,,,,,,,,,,Dose Única,30/09/2021,3964
,,,,,,,,,,,,1ª Dose,07/10/2021,117406
,,,,,,,,,,,,2ª Dose,07/10/2021,80375
,,,,,,,,,,,,Dose Única,07/10/2021,3964
,,,,,,,,,,,,1ª Dose,15/10/2021,117506
,,,,,,,,,,,,2ª Dose,15/10/2021,83671
,,,,,,,,,,,,Dose Única,15/10/2021,3964
,,,,,,,,,,,,Dose Reforço,15/10/2021,1524
,,,,,,,,,,,,1ª Dose,19/10/2021,117530
,,,,,,,,,,,,2ª Dose,19/10/2021,87914
,,,,,,,,,,,,Dose Única,19/10/2021,3964
,,,,,,,,,,,,Dose Reforço,19/10/2021,2544
,,,,,,,,,,,,1ª Dose,26/10/2021,117685
,,,,,,,,,,,,2ª Dose,26/10/2021,92981
,,,,,,,,,,,,Dose Única,26/10/2021,3964
,,,,,,,,,,,,Dose Reforço,26/10/2021,5778
,,,,,,,,,,,,1ª Dose,03/11/2021,119870
,,,,,,,,,,,,2ª Dose,03/11/2021,96492
,,,,,,,,,,,,Dose Única,03/11/2021,3992
,,,,,,,,,,,,Dose Reforço,03/11/2021,7952
,,,,,,,,,,,,1ª Dose,10/11/2021,121981
,,,,,,,,,,,,2ª Dose,10/11/2021,104179
,,,,,,,,,,,,Dose Única,10/11/2021,3992
,,,,,,,,,,,,Dose Reforço,10/11/2021,10330
,,,,,,,,,,,,1ª Dose,12/11/2021,122084
,,,,,,,,,,,,2ª Dose,12/11/2021,106687
,,,,,,,,,,,,Dose Única,12/11/2021,3992
,,,,,,,,,,,,Dose Reforço,12/11/2021,10518
,,,,,,,,,,,,1ª Dose,07/12/2021,122955
,,,,,,,,,,,,2ª Dose,07/12/2021,112832
,,,,,,,,,,,,Dose Única,07/12/2021,3992
,,,,,,,,,,,,Dose Reforço,07/12/2021,15159
,,,,,,,,,,,,1ª Dose,13/12/2021,123165
,,,,,,,,,,,,2ª Dose,13/12/2021,114133
,,,,,,,,,,,,Dose Única,13/12/2021,3992
,,,,,,,,,,,,Dose Reforço,13/12/2021,19508
,,,,,,,,,,,,1ª Dose,10/01/2022,123662
,,,,,,,,,,,,2ª Dose,10/01/2022,116645
,,,,,,,,,,,,Dose Única,10/01/2022,4015
,,,,,,,,,,,,Dose Reforço,10/01/2022,31695
,,,,,,,,,,,,1ª Dose,19/01/2022,124110
,,,,,,,,,,,,2ª Dose,19/01/2022,117967
,,,,,,,,,,,,Dose Única,19/01/2022,4046
,,,,,,,,,,,,Dose Reforço,19/01/2022,40913
,,,,,,,,,,,,1ª Dose,24/01/2022,124200
,,,,,,,,,,,,2ª Dose,24/01/2022,118201
,,,,,,,,,,,,Dose Única,24/01/2022,4051
,,,,,,,,,,,,Dose Reforço,24/01/2022,43344
,,,,,,,,,,,,1ª Dose,25/01/2022,124947
,,,,,,,,,,,,2ª Dose,25/01/2022,118214
,,,,,,,,,,,,Dose Única,25/01/2022,4063
,,,,,,,,,,,,Dose Reforço,25/01/2022,44521
,,,,,,,,,,,,1ª Dose,03/02/2022,129034
,,,,,,,,,,,,2ª Dose,03/02/2022,118521
,,,,,,,,,,,,Dose Única,03/02/2022,4076
,,,,,,,,,,,,Dose Reforço,03/02/2022,48061
,,,,,,,,,,,,1ª Dose,05/02/2022,129783
,,,,,,,,,,,,2ª Dose,05/02/2022,118663
,,,,,,,,,,,,Dose Única,05/02/2022,4081
,,,,,,,,,,,,Dose Reforço,05/02/2022,50170
,,,,,,,,,,,,1ª Dose,16/02/2022,130222
,,,,,,,,,,,,2ª Dose,16/02/2022,118840
,,,,,,,,,,,,Dose Única,16/02/2022,4088
,,,,,,,,,,,,Dose Reforço,16/02/2022,54348
,,,,,,,,,,,,1ª Dose,19/02/2022,130597
,,,,,,,,,,,,2ª Dose,19/02/2022,118902
,,,,,,,,,,,,Dose Única,19/02/2022,4093
,,,,,,,,,,,,Dose Reforço,19/02/2022,55779
,,,,,,,,,,,,1ª Dose,10/03/2022,131375
,,,,,,,,,,,,2ª Dose,10/03/2022,120994
,,,,,,,,,,,,Dose Única,10/03/2022,4099
,,,,,,,,,,,,Dose Reforço,10/03/2022,60284
,,,,,,,,,,,,1ª Dose,25/03/2022,131622
,,,,,,,,,,,,2ª Dose,25/03/2022,121212
,,,,,,,,,,,,Dose Única,25/03/2022,4099
,,,,,,,,,,,,Dose Reforço,25/03/2022,61317
,,,,,,,,,,,,1ª Dose,10/03/2022,131375
,,,,,,,,,,,,2ª Dose,10/03/2022,120994
,,,,,,,,,,,,Dose Única,10/03/2022,4099
,,,,,,,,,,,,Dose Reforço,10/03/2022,60284
,,,,,,,,,,,,1ª Dose,01/04/2022,131713
,,,,,,,,,,,,2ª Dose,01/04/2022,121756
,,,,,,,,,,,,Dose Única,01/04/2022,4099
,,,,,,,,,,,,Dose Reforço,01/04/2022,61688
,,,,,,,,,,,,1ª Dose,09/04/2022,132183
,,,,,,,,,,,,2ª Dose,09/04/2022,122674
,,,,,,,,,,,,Dose Única,09/04/2022,4099
,,,,,,,,,,,,Dose Reforço,09/04/2022,63457
,,,,,,,,,,,,1ª Dose,25/04/2022,132395
,,,,,,,,,,,,2ª Dose,25/04/2022,123671
,,,,,,,,,,,,Dose Única,25/04/2022,4099
,,,,,,,,,,,,Dose Reforço,25/04/2022,63590
,,,,,,,,,,,,1ª Dose,23/05/2022,132570
,,,,,,,,,,,,2ª Dose,23/05/2022,123963
,,,,,,,,,,,,Dose Única,23/05/2022,4099
,,,,,,,,,,,,Dose Reforço,23/05/2022,64376
,,,,,,,,,,,,1ª Dose,06/06/2022,132703
,,,,,,,,,,,,2ª Dose,06/06/2022,124223
,,,,,,,,,,,,Dose Única,06/06/2022,4099
,,,,,,,,,,,,Dose Reforço,06/06/2022,65587
,,,,,,,,,,,,1ª Dose,22/06/2022,132770
,,,,,,,,,,,,2ª Dose,22/06/2022,124349
,,,,,,,,,,,,Dose Única,22/06/2022,4099
,,,,,,,,,,,,Dose Reforço,22/06/2022,66232
,,,,,,,,,,,,1ª Dose,05/07/2022,132831
,,,,,,,,,,,,2ª Dose,05/07/2022,124449
,,,,,,,,,,,,Dose Única,05/07/2022,4099
,,,,,,,,,,,,Dose Reforço,05/07/2022,69816
,,,,,,,,,,,,1ª Dose,18/07/2022,132870
,,,,,,,,,,,,2ª Dose,18/07/2022,124547
,,,,,,,,,,,,Dose Única,18/07/2022,4099
,,,,,,,,,,,,Dose Reforço,18/07/2022,70404
,,,,,,,,,,,,1ª Dose,22/08/2022,132941
,,,,,,,,,,,,2ª Dose,22/08/2022,124697
,,,,,,,,,,,,Dose Única,22/08/2022,4099
,,,,,,,,,,,,Dose Reforço,22/08/2022,70700
,,,,,,,,,,,,1ª Dose,28/09/2022,133149
,,,,,,,,,,,,2ª Dose,28/09/2022,124852
,,,,,,,,,,,,Dose Única,28/09/2022,4101
,,,,,,,,,,,,Dose Reforço,28/09/2022,70864
